date,open,high,low,close,volume
2005-12-26,299.93,299.93,299.93,299.93,
2005-12-27,301.09,301.09,301.09,301.09,
2005-12-28,301.6,301.6,301.6,301.6,
2005-12-29,302.78,302.78,302.78,302.78,
2006-01-01,303.26,303.26,303.26,303.26,
2006-01-02,304.16,304.16,304.16,304.16,
2006-01-03,305.42,305.42,305.42,305.42,
2006-01-04,305.85,305.85,305.85,305.85,
2006-01-05,305.62,305.62,305.62,305.62,
2006-01-08,305.44,305.44,305.44,305.44,
2006-01-09,305.69,305.69,305.69,305.69,
2006-01-10,305.55,305.55,305.55,305.55,
2006-01-12,305.5,305.5,305.5,305.5,
2006-01-15,305.66,305.66,305.66,305.66,
2006-01-16,305.85,305.85,305.85,305.85,
2006-01-17,305.93,305.93,305.93,305.93,
2006-01-18,306.17,306.17,306.17,306.17,
2006-01-19,305.27,305.27,305.27,305.27,
2006-01-22,305.3,305.3,305.3,305.3,
2006-01-23,305.72,305.72,305.72,305.72,
2006-01-24,306.51,306.51,306.51,306.51,
2006-01-25,306.13,306.13,306.13,306.13,
2006-01-26,306.28,306.28,306.28,306.28,
2006-01-30,306.9,306.9,306.9,306.9,
2006-01-31,309.04,309.04,309.04,309.04,
2006-02-01,308.25,308.25,308.25,308.25,
2006-02-02,308.92,308.92,308.92,308.92,
2006-02-05,309.09,309.09,309.09,309.09,
2006-02-06,309.09,309.09,309.09,309.09,
2006-02-07,310.32,310.32,310.32,310.32,
2006-02-09,312.63,312.63,312.63,312.63,
2006-02-12,317.69,317.69,317.69,317.69,
2006-02-13,325.96,325.96,325.96,325.96,
2006-02-14,329.39,329.39,329.39,329.39,
2006-02-15,325.9,325.9,325.9,325.9,
2006-02-16,324.86,324.86,324.86,324.86,
2006-02-20,325.35,325.35,325.35,325.35,
2006-02-21,327.48,327.48,327.48,327.48,
2006-02-22,329.82,329.82,329.82,329.82,
2006-02-23,333.03,333.03,333.03,333.03,
2006-02-27,337.58,337.58,337.58,337.58,
2006-02-28,341.05,341.05,341.05,341.05,
2006-03-01,343.28,343.28,343.28,343.28,
2006-03-02,339.58,339.58,339.58,339.58,
2006-03-05,339.58,339.58,339.58,339.58,
2006-03-06,334.42,334.42,334.42,334.42,
2006-03-07,332.28,332.28,332.28,332.28,
2006-03-08,335.37,335.37,335.37,335.37,
2006-03-09,337.87,337.87,337.87,337.87,
2006-03-12,337.32,337.32,337.32,337.32,
2006-03-13,339.79,339.79,339.79,339.79,
2006-03-15,339.68,339.68,339.68,339.68,
2006-03-16,339.34,339.34,339.34,339.34,
2006-03-19,339.6,339.6,339.6,339.6,
2006-03-20,339.98,339.98,339.98,339.98,
2006-03-21,339.03,339.03,339.03,339.03,
2006-03-22,338.86,338.86,338.86,338.86,
2006-03-23,338.7,338.7,338.7,338.7,
2006-03-26,337.99,337.99,337.99,337.99,
2006-03-27,337.45,337.45,337.45,337.45,
2006-03-28,337.57,337.57,337.57,337.57,
2006-03-30,337.52,337.52,337.52,337.52,
2006-04-02,336.71,336.71,336.71,336.71,
2006-04-03,334.88,334.88,334.88,334.88,
2006-04-04,334.15,334.15,334.15,334.15,
2006-04-05,334.77,334.77,334.77,334.77,
2006-04-16,334.27,334.27,334.27,334.27,
2006-04-17,331.88,331.88,331.88,331.88,
2006-04-25,338.54,338.54,338.54,338.54,
2006-04-26,343.28,343.28,343.28,343.28,
2006-04-30,361.58,361.58,361.58,361.58,
2006-05-01,374.87,374.87,374.87,374.87,
2006-05-02,372.45,372.45,372.45,372.45,
2006-05-03,367.99,367.99,367.99,367.99,
2006-05-04,366.94,366.94,366.94,366.94,
2006-05-07,368.68,368.68,368.68,368.68,
2006-05-08,370.95,370.95,370.95,370.95,
2006-05-09,375.15,375.15,375.15,375.15,
2006-05-10,377.47,377.47,377.47,377.47,
2006-05-11,381.7,381.7,381.7,381.7,
2006-05-14,385.89,385.89,385.89,385.89,
2006-05-15,388.49,388.49,388.49,388.49,
2006-05-16,387.86,387.86,387.86,387.86,
2006-05-17,384.58,384.58,384.58,384.58,
2006-05-18,384.11,384.11,384.11,384.11,
2006-05-21,382.65,382.65,382.65,382.65,
2006-05-22,378.23,378.23,378.23,378.23,
2006-05-23,372.48,372.48,372.48,372.48,
2006-05-24,370.89,370.89,370.89,370.89,
2006-05-25,368.89,368.89,368.89,368.89,
2006-05-28,375.64,375.64,375.64,375.64,
2006-05-29,380.2,380.2,380.2,380.2,
2006-05-30,372.64,372.64,372.64,372.64,
2006-05-31,371.74,371.74,371.74,371.74,
2006-06-01,371.97,371.97,371.97,371.97,
2006-06-04,372.06,372.06,372.06,372.06,
2006-06-05,371.47,371.47,371.47,371.47,
2006-06-06,370.77,370.77,370.77,370.77,
2006-06-07,369.62,369.62,369.62,369.62,
2006-06-08,370.84,370.84,370.84,370.84,
2006-06-11,371.62,371.62,371.62,371.62,
2006-06-12,371.72,371.72,371.72,371.72,
2006-06-13,370.79,370.79,370.79,370.79,
2006-06-14,372.01,372.01,372.01,372.01,
2006-06-15,372.21,372.21,372.21,372.21,
2006-06-18,374.05,374.05,374.05,374.05,
2006-06-19,375.49,375.49,375.49,375.49,
2006-06-20,377.04,377.04,377.04,377.04,
2006-06-21,378.68,378.68,378.68,378.68,
2006-06-22,378.87,378.87,378.87,378.87,
2006-06-25,378.45,378.45,378.45,378.45,
2006-06-26,377.55,377.55,377.55,377.55,
2006-06-27,375.47,375.47,375.47,375.47,
2006-06-28,374.74,374.74,374.74,374.74,
2006-06-29,375.14,375.14,375.14,375.14,
2006-07-02,376.77,376.77,376.77,376.77,
2006-07-03,378.66,378.66,378.66,378.66,
2006-07-04,380.43,380.43,380.43,380.43,
2006-07-05,382.04,382.04,382.04,382.04,
2006-07-06,383.85,383.85,383.85,383.85,
2006-07-09,384.6,384.6,384.6,384.6,
2006-07-10,385.31,385.31,385.31,385.31,
2006-07-12,386.63,386.63,386.63,386.63,
2006-07-13,386.45,386.45,386.45,386.45,
2006-07-16,386.83,386.83,386.83,386.83,
2006-07-17,388.16,388.16,388.16,388.16,
2006-07-18,389.74,389.74,389.74,389.74,
2006-07-19,393.68,393.68,393.68,393.68,
2006-07-20,395.89,395.89,395.89,395.89,
2006-07-23,397.95,397.95,397.95,397.95,
2006-07-24,398.21,398.21,398.21,398.21,
2006-07-25,397.35,397.35,397.35,397.35,
2006-07-26,394.86,394.86,394.86,394.86,
2006-07-27,387.34,387.34,387.34,387.34,
2006-07-30,386.5,386.5,386.5,386.5,
2006-07-31,378.76,378.76,378.76,378.76,
2006-08-01,366.73,366.73,366.73,366.73,
2006-08-02,358.69,358.69,358.69,358.69,
2006-08-03,355.6,355.6,355.6,355.6,
2006-08-06,363.56,363.56,363.56,363.56,
2006-08-07,383.14,383.14,383.14,383.14,
2006-08-08,390.86,390.86,390.86,390.86,
2006-08-13,391.73,391.73,391.73,391.73,
2006-08-14,390.29,390.29,390.29,390.29,
2006-08-15,389.23,389.23,389.23,389.23,
2006-08-17,387.94,387.94,387.94,387.94,
2006-08-20,384.79,384.79,384.79,384.79,
2006-08-21,382.91,382.91,382.91,382.91,
2006-08-22,380.83,380.83,380.83,380.83,
2006-08-24,379.93,379.93,379.93,379.93,
2006-08-27,378.81,378.81,378.81,378.81,
2006-08-28,378.24,378.24,378.24,378.24,
2006-08-29,379.27,379.27,379.27,379.27,
2006-08-30,380.73,380.73,380.73,380.73,
2006-08-31,382.24,382.24,382.24,382.24,
2006-09-03,382.63,382.63,382.63,382.63,
2006-09-04,382.5,382.5,382.5,382.5,
2006-09-05,380.92,380.92,380.92,380.92,
2006-09-07,381.47,381.47,381.47,381.47,
2006-09-10,381.42,381.42,381.42,381.42,
2006-09-11,381.37,381.37,381.37,381.37,
2006-09-12,383.6,383.6,383.6,383.6,
2006-09-13,383.17,383.17,383.17,383.17,
2006-09-14,382.56,382.56,382.56,382.56,
2006-09-18,387.59,387.59,387.59,387.59,
2006-09-19,393.02,393.02,393.02,393.02,
2006-09-20,393.39,393.39,393.39,393.39,
2006-09-21,392.09,392.09,392.09,392.09,
2006-09-24,391.62,391.62,391.62,391.62,
2006-09-25,392.41,392.41,392.41,392.41,
2006-09-26,392.73,392.73,392.73,392.73,
2006-09-28,394.25,394.25,394.25,394.25,
2006-10-08,397.46,397.46,397.46,397.46,
2006-10-09,399.1,399.1,399.1,399.1,
2006-10-10,399.45,399.45,399.45,399.45,
2006-10-11,397.98,397.98,397.98,397.98,
2006-10-12,398.88,398.88,398.88,398.88,
2006-10-15,399.22,399.22,399.22,399.22,
2006-10-16,398.2,398.2,398.2,398.2,
2006-10-17,398.44,398.44,398.44,398.44,
2006-10-18,398.14,398.14,398.14,398.14,
2006-10-19,399.65,399.65,399.65,399.65,
2006-10-26,401.07,401.07,401.07,401.07,
2006-10-29,403.02,403.02,403.02,403.02,
2006-10-30,405.13,405.13,405.13,405.13,
2006-10-31,408.38,408.38,408.38,408.38,
2006-11-01,402.11,402.11,402.11,402.11,
2006-11-02,413.1,413.1,413.1,413.1,
2006-11-05,415.14,415.14,415.14,415.14,
2006-11-06,419.56,419.56,419.56,419.56,
2006-11-07,424.21,424.21,424.21,424.21,
2006-11-08,435.88,435.88,435.88,435.88,
2006-11-09,445.01,445.01,445.01,445.01,
2006-11-12,448.69,448.69,448.69,448.69,
2006-11-13,441.0,441.0,441.0,441.0,
2006-11-14,445.03,445.03,445.03,445.03,
2006-11-15,448.12,448.12,448.12,448.12,
2006-11-16,447.43,447.43,447.43,447.43,
2006-11-19,447.79,447.79,447.79,447.79,
2006-11-20,445.58,445.58,445.58,445.58,
2006-11-21,446.48,446.48,446.48,446.48,
2006-11-23,453.03,453.03,453.03,453.03,
2006-11-26,463.74,463.74,463.74,463.74,
2006-11-27,469.51,469.51,469.51,469.51,
2006-11-28,478.01,478.01,478.01,478.01,
2006-11-29,492.46,492.46,492.46,492.46,
2006-11-30,486.19,486.19,486.19,486.19,
2006-12-03,479.83,479.83,479.83,479.83,
2006-12-04,476.93,476.93,476.93,476.93,
2006-12-05,475.01,475.01,475.01,475.01,
2006-12-06,473.31,473.31,473.31,473.31,
2006-12-07,476.8,476.8,476.8,476.8,
2006-12-10,480.95,480.95,480.95,480.95,
2006-12-11,485.71,485.71,485.71,485.71,
2006-12-12,494.18,494.18,494.18,494.18,
2006-12-13,503.02,503.02,503.02,503.02,
2006-12-14,508.58,508.58,508.58,508.58,
2006-12-17,514.36,514.36,514.36,514.36,
2006-12-18,517.0,517.0,517.0,517.0,
2006-12-19,517.45,517.45,517.45,517.45,
2006-12-20,511.22,511.22,511.22,511.22,
2006-12-21,515.39,515.39,515.39,515.39,
2006-12-24,518.64,518.64,518.64,518.64,
2006-12-25,520.96,520.96,520.96,520.96,
2006-12-26,520.78,520.78,520.78,520.78,
2006-12-27,520.02,520.02,520.02,520.02,
2006-12-28,517.46,517.46,517.46,517.46,
2006-12-31,514.42,514.42,514.42,514.42,
2007-01-01,512.72,512.72,512.72,512.72,
2007-01-02,508.96,508.96,508.96,508.96,
2007-01-03,505.25,505.25,505.25,505.25,
2007-01-04,512.32,512.32,512.32,512.32,
2007-01-07,521.37,521.37,521.37,521.37,
2007-01-08,525.27,525.27,525.27,525.27,
2007-01-09,530.45,530.45,530.45,530.45,
2007-01-10,532.28,532.28,532.28,532.28,
2007-01-11,532.33,532.33,532.33,532.33,
2007-01-14,537.09,537.09,537.09,537.09,
2007-01-15,538.36,538.36,538.36,538.36,
2007-01-17,538.53,538.53,538.53,538.53,
2007-01-18,535.94,535.94,535.94,535.94,
2007-01-21,529.81,529.81,529.81,529.81,
2007-01-22,527.05,527.05,527.05,527.05,
2007-01-24,526.33,526.33,526.33,526.33,
2007-01-25,523.63,523.63,523.63,523.63,
2007-01-28,519.92,519.92,519.92,519.92,
2007-01-29,512.7,512.7,512.7,512.7,
2007-01-31,513.34,513.34,513.34,513.34,
2007-02-01,519.05,519.05,519.05,519.05,
2007-02-04,519.77,519.77,519.77,519.77,
2007-02-05,520.2,520.2,520.2,520.2,
2007-02-06,520.65,520.65,520.65,520.65,
2007-02-07,519.69,519.69,519.69,519.69,
2007-02-08,523.11,523.11,523.11,523.11,
2007-02-11,524.79,524.79,524.79,524.79,
2007-02-12,523.94,523.94,523.94,523.94,
2007-02-13,525.08,525.08,525.08,525.08,
2007-02-14,525.86,525.86,525.86,525.86,
2007-02-15,526.97,526.97,526.97,526.97,
2007-02-18,525.69,525.69,525.69,525.69,
2007-02-20,523.2,523.2,523.2,523.2,
2007-02-21,520.46,520.46,520.46,520.46,
2007-02-22,519.07,519.07,519.07,519.07,
2007-02-25,517.79,517.79,517.79,517.79,
2007-02-26,514.66,514.66,514.66,514.66,
2007-02-27,511.85,511.85,511.85,511.85,
2007-02-28,511.81,511.81,511.81,511.81,
2007-03-01,508.89,508.89,508.89,508.89,
2007-03-04,505.37,505.37,505.37,505.37,
2007-03-05,498.26,498.26,498.26,498.26,
2007-03-06,485.98,485.98,485.98,485.98,
2007-03-07,476.07,476.07,476.07,476.07,
2007-03-08,486.81,486.81,486.81,486.81,
2007-03-11,496.64,496.64,496.64,496.64,
2007-03-12,500.72,500.72,500.72,500.72,
2007-03-13,500.12,500.12,500.12,500.12,
2007-03-14,494.06,494.06,494.06,494.06,
2007-03-15,493.88,493.88,493.88,493.88,
2007-03-21,492.32,492.32,492.32,492.32,
2007-03-22,491.47,491.47,491.47,491.47,
2007-03-25,488.52,488.52,488.52,488.52,
2007-03-28,482.52,482.52,482.52,482.52,
2007-03-29,480.99,480.99,480.99,480.99,
2007-04-01,502.15,502.15,502.15,502.15,
2007-04-02,507.46,507.46,507.46,507.46,
2007-04-03,501.67,501.67,501.67,501.67,
2007-04-04,491.61,491.61,491.61,491.61,
2007-04-05,488.93,488.93,488.93,488.93,
2007-04-08,488.22,488.22,488.22,488.22,
2007-04-09,487.43,487.43,487.43,487.43,
2007-04-10,487.01,487.01,487.01,487.01,
2007-04-11,489.03,489.03,489.03,489.03,
2007-04-12,494.59,494.59,494.59,494.59,
2007-04-15,497.73,497.73,497.73,497.73,
2007-04-16,498.02,498.02,498.02,498.02,
2007-04-17,498.91,498.91,498.91,498.91,
2007-04-18,501.27,501.27,501.27,501.27,
2007-04-19,503.29,503.29,503.29,503.29,
2007-04-22,502.72,502.72,502.72,502.72,
2007-04-23,501.53,501.53,501.53,501.53,
2007-04-25,502.6,502.6,502.6,502.6,
2007-04-26,506.62,506.62,506.62,506.62,
2007-04-29,509.62,509.62,509.62,509.62,
2007-04-30,513.69,513.69,513.69,513.69,
2007-05-03,514.65,514.65,514.65,514.65,
2007-05-06,514.99,514.99,514.99,514.99,
2007-05-07,516.14,516.14,516.14,516.14,
2007-05-08,517.42,517.42,517.42,517.42,
2007-05-09,518.62,518.62,518.62,518.62,
2007-05-10,518.28,518.28,518.28,518.28,
2007-05-13,516.8,516.8,516.8,516.8,
2007-05-14,513.45,513.45,513.45,513.45,
2007-05-15,512.38,512.38,512.38,512.38,
2007-05-16,515.2,515.2,515.2,515.2,
2007-05-17,518.55,518.55,518.55,518.55,
2007-05-20,525.64,525.64,525.64,525.64,
2007-05-21,525.15,525.15,525.15,525.15,
2007-05-22,522.23,522.23,522.23,522.23,
2007-05-23,523.46,523.46,523.46,523.46,
2007-05-24,525.05,525.05,525.05,525.05,
2007-05-27,524.92,524.92,524.92,524.92,
2007-05-28,525.94,525.94,525.94,525.94,
2007-05-29,531.96,531.96,531.96,531.96,
2007-05-30,540.67,540.67,540.67,540.67,
2007-05-31,541.38,541.38,541.38,541.38,
2007-06-03,537.74,537.74,537.74,537.74,
2007-06-04,542.14,542.14,542.14,542.14,
2007-06-05,544.14,544.14,544.14,544.14,
2007-06-06,549.96,549.96,549.96,549.96,
2007-06-07,552.06,552.06,552.06,552.06,
2007-06-10,559.15,559.15,559.15,559.15,
2007-06-11,564.51,564.51,564.51,564.51,
2007-06-12,572.72,572.72,572.72,572.72,
2007-06-13,583.55,583.55,583.55,583.55,
2007-06-14,575.04,575.04,575.04,575.04,
2007-06-17,569.45,569.45,569.45,569.45,
2007-06-18,563.49,563.49,563.49,563.49,
2007-06-19,567.28,567.28,567.28,567.28,
2007-06-20,578.81,578.81,578.81,578.81,
2007-06-21,583.44,583.44,583.44,583.44,
2007-06-24,584.01,584.01,584.01,584.01,
2007-06-25,588.21,588.21,588.21,588.21,
2007-06-26,590.29,590.29,590.29,590.29,
2007-06-27,591.65,591.65,591.65,591.65,
2007-07-01,593.65,593.65,593.65,593.65,
2007-07-02,598.52,598.52,598.52,598.52,
2007-07-03,602.87,602.87,602.87,602.87,
2007-07-04,611.08,611.08,611.08,611.08,
2007-07-05,613.47,613.47,613.47,613.47,
2007-07-09,615.43,615.43,615.43,615.43,
2007-07-10,620.61,620.61,620.61,620.61,
2007-07-11,633.02,633.02,633.02,633.02,
2007-07-12,643.15,643.15,643.15,643.15,
2007-07-15,657.47,657.47,657.47,657.47,
2007-07-16,683.95,683.95,683.95,683.95,
2007-07-17,696.6,696.6,696.6,696.6,
2007-07-18,678.0,678.0,678.0,678.0,
2007-07-19,680.0,680.0,680.0,680.0,
2007-07-22,687.7,687.7,687.7,687.7,
2007-07-23,695.7,695.7,695.7,695.7,
2007-07-24,695.4,695.4,695.4,695.4,
2007-07-25,689.8,689.8,689.8,689.8,
2007-07-26,687.8,687.8,687.8,687.8,
2007-07-29,685.4,685.4,685.4,685.4,
2007-07-30,680.6,680.6,680.6,680.6,
2007-07-31,679.0,679.0,679.0,679.0,
2007-08-01,683.4,683.4,683.4,683.4,
2007-08-02,693.2,693.2,693.2,693.2,
2007-08-05,702.7,702.7,702.7,702.7,
2007-08-06,706.1,706.1,706.1,706.1,
2007-08-07,719.7,719.7,719.7,719.7,
2007-08-08,725.3,725.3,725.3,725.3,
2007-08-09,723.3,723.3,723.3,723.3,
2007-08-13,718.1,718.1,718.1,718.1,
2007-08-14,712.7,712.7,712.7,712.7,
2007-08-15,705.1,705.1,705.1,705.1,
2007-08-16,706.0,706.0,706.0,706.0,
2007-08-19,710.6,710.6,710.6,710.6,
2007-08-20,714.1,714.1,714.1,714.1,
2007-08-21,721.8,721.8,721.8,721.8,
2007-08-22,722.5,722.5,722.5,722.5,
2007-08-23,725.5,725.5,725.5,725.5,
2007-08-24,725.9,725.9,725.9,725.9,
2007-08-26,723.7,723.7,723.7,723.7,
2007-08-27,723.0,723.0,723.0,723.0,
2007-08-30,739.5,739.5,739.5,739.5,
2007-09-02,756.1,756.1,756.1,756.1,
2007-09-03,769.1,769.1,769.1,769.1,
2007-09-05,785.4,785.4,785.4,785.4,
2007-09-08,796.3,796.3,796.3,796.3,
2007-09-09,812.0,812.0,812.0,812.0,
2007-09-10,828.8,828.8,828.8,828.8,
2007-09-11,833.6,833.6,833.6,833.6,
2007-09-12,821.4,821.4,821.4,821.4,
2007-09-13,813.8,813.8,813.8,813.8,
2007-09-16,818.2,818.2,818.2,818.2,
2007-09-17,817.1,817.1,817.1,817.1,
2007-09-18,827.7,827.7,827.7,827.7,
2007-09-19,837.9,837.9,837.9,837.9,
2007-09-20,880.0,880.0,880.0,880.0,
2007-09-23,847.9,847.9,847.9,847.9,
2007-09-24,848.2,848.2,848.2,848.2,
2007-09-26,855.1,855.1,855.1,855.1,
2007-09-27,878.4,878.4,878.4,878.4,
2007-09-30,885.5,885.5,885.5,885.5,
2007-10-01,887.5,887.5,887.5,887.5,
2007-10-02,886.1,886.1,886.1,886.1,
2007-10-03,890.6,890.6,890.6,890.6,
2007-10-04,899.4,899.4,899.4,899.4,
2007-10-07,899.4,899.4,899.4,899.4,
2007-10-08,873.9,873.9,873.9,873.9,
2007-10-09,848.1,848.1,848.1,848.1,
2007-10-10,837.7,837.7,837.7,837.7,
2007-10-11,866.1,866.1,866.1,866.1,
2007-10-14,883.4,883.4,883.4,883.4,
2007-10-15,869.3,869.3,869.3,869.3,
2007-10-16,863.1,863.1,863.1,863.1,
2007-10-17,861.4,861.4,861.4,861.4,
2007-10-28,858.1,858.1,858.1,858.1,
2007-10-29,859.5,859.5,859.5,859.5,
2007-10-30,864.9,864.9,864.9,864.9,
2007-10-31,878.9,878.9,878.9,878.9,
2007-11-01,887.6,887.6,887.6,887.6,
2007-11-04,876.6,876.6,876.6,876.6,
2007-11-05,874.5,874.5,874.5,874.5,
2007-11-06,877.4,877.4,877.4,877.4,
2007-11-07,880.1,880.1,880.1,880.1,
2007-11-08,882.5,882.5,882.5,882.5,
2007-11-12,889.1,889.1,889.1,889.1,
2007-11-13,892.3,892.3,892.3,892.3,
2007-11-14,902.5,902.5,902.5,902.5,
2007-11-15,915.4,915.4,915.4,915.4,
2007-11-18,851.6,851.6,851.6,851.6,
2007-11-19,855.0,855.0,855.0,855.0,
2007-11-20,852.7,852.7,852.7,852.7,
2007-11-21,855.6,855.6,855.6,855.6,
2007-11-22,856.2,856.2,856.2,856.2,
2007-11-25,861.3,861.3,861.3,861.3,
2007-11-26,867.6,867.6,867.6,867.6,
2007-11-27,869.4,869.4,869.4,869.4,
2007-11-28,879.6,879.6,879.6,879.6,
2007-11-29,897.3,897.3,897.3,897.3,
2007-12-02,922.4,922.4,922.4,922.4,
2007-12-03,943.0,943.0,943.0,943.0,
2007-12-04,963.8,963.8,963.8,963.8,
2007-12-05,974.4,974.4,974.4,974.4,
2007-12-06,992.8,992.8,992.8,992.8,
2007-12-09,1000.5,1000.5,1000.5,1000.5,
2007-12-10,992.2,992.2,992.2,992.2,
2007-12-11,996.3,996.3,996.3,996.3,
2007-12-12,1000.3,1000.3,1000.3,1000.3,
2007-12-13,1025.9,1025.9,1025.9,1025.9,
2007-12-16,1052.9,1052.9,1052.9,1052.9,
2007-12-17,1064.1,1064.1,1064.1,1064.1,
2007-12-18,1061.4,1061.4,1061.4,1061.4,
2007-12-19,1061.3,1061.3,1061.3,1061.3,
2007-12-20,1055.7,1055.7,1055.7,1055.7,
2007-12-23,1045.7,1045.7,1045.7,1045.7,
2007-12-24,1018.2,1018.2,1018.2,1018.2,
2007-12-25,992.9,992.9,992.9,992.9,
2007-12-26,967.7,967.7,967.7,967.7,
2007-12-27,984.5,984.5,984.5,984.5,
2008-01-06,988.6,988.6,988.6,988.6,
2008-01-07,971.0,971.0,971.0,971.0,
2008-01-08,956.8,956.8,956.8,956.8,
2008-01-09,963.8,963.8,963.8,963.8,
2008-01-10,981.4,981.4,981.4,981.4,
2008-01-13,976.1,976.1,976.1,976.1,
2008-01-14,958.9,958.9,958.9,958.9,
2008-01-16,931.4,931.4,931.4,931.4,
2008-01-17,905.4,905.4,905.4,905.4,
2008-01-20,879.7,879.7,879.7,879.7,
2008-01-21,867.5,867.5,867.5,867.5,
2008-01-22,890.3,890.3,890.3,890.3,
2008-01-23,877.5,877.5,877.5,877.5,
2008-01-24,878.1,878.1,878.1,878.1,
2008-01-27,867.6,867.6,867.6,867.6,
2008-01-28,842.6,842.6,842.6,842.6,
2008-01-29,817.6,817.6,817.6,817.6,
2008-01-31,803.7,803.7,803.7,803.7,
2008-02-03,778.1,778.1,778.1,778.1,
2008-02-04,752.3,752.3,752.3,752.3,
2008-02-05,708.7,708.7,708.7,708.7,
2008-02-06,723.5,723.5,723.5,723.5,
2008-02-07,750.9,750.9,750.9,750.9,
2008-02-10,776.7,776.7,776.7,776.7,
2008-02-11,802.0,802.0,802.0,802.0,
2008-02-12,814.4,814.4,814.4,814.4,
2008-02-13,809.9,809.9,809.9,809.9,
2008-02-14,795.9,795.9,795.9,795.9,
2008-02-17,769.9,769.9,769.9,769.9,
2008-02-18,757.1,757.1,757.1,757.1,
2008-02-20,756.4,756.4,756.4,756.4,
2008-02-21,758.5,758.5,758.5,758.5,
2008-02-24,755.9,755.9,755.9,755.9,
2008-02-25,761.2,761.2,761.2,761.2,
2008-02-26,759.5,759.5,759.5,759.5,
2008-02-27,751.8,751.8,751.8,751.8,
2008-02-28,756.8,756.8,756.8,756.8,
2008-03-02,772.9,772.9,772.9,772.9,
2008-03-03,771.2,771.2,771.2,771.2,
2008-03-04,767.0,767.0,767.0,767.0,
2008-03-05,758.7,758.7,758.7,758.7,
2008-03-09,756.7,756.7,756.7,756.7,
2008-03-10,749.1,749.1,749.1,749.1,
2008-03-11,741.1,741.1,741.1,741.1,
2008-03-12,723.3,723.3,723.3,723.3,
2008-03-13,714.8,714.8,714.8,714.8,
2008-03-16,713.0,713.0,713.0,713.0,
2008-03-17,720.9,720.9,720.9,720.9,
2008-03-18,718.9,718.9,718.9,718.9,
2008-03-19,716.0,716.0,716.0,716.0,
2008-03-20,716.7,716.7,716.7,716.7,
2008-03-23,710.8,710.8,710.8,710.8,
2008-03-24,704.5,704.5,704.5,704.5,
2008-03-25,721.2,721.2,721.2,721.2,
2008-03-26,720.7,720.7,720.7,720.7,
2008-03-27,716.4,716.4,716.4,716.4,
2008-03-30,703.0,703.0,703.0,703.0,
2008-03-31,709.4,709.4,709.4,709.4,
2008-04-01,712.5,712.5,712.5,712.5,
2008-04-02,716.6,716.6,716.6,716.6,
2008-04-03,730.1,730.1,730.1,730.1,
2008-04-06,746.7,746.7,746.7,746.7,
2008-04-15,720.2,720.2,720.2,720.2,
2008-04-16,708.8,708.8,708.8,708.8,
2008-04-17,734.8,734.8,734.8,734.8,
2008-04-20,744.0,744.0,744.0,744.0,
2008-04-21,739.4,739.4,739.4,739.4,
2008-04-22,734.7,734.7,734.7,734.7,
2008-04-24,734.9,734.9,734.9,734.9,
2008-04-27,729.0,729.0,729.0,729.0,
2008-04-28,730.3,730.3,730.3,730.3,
2008-04-29,728.7,728.7,728.7,728.7,
2008-04-30,736.5,736.5,736.5,736.5,
2008-05-04,740.2,740.2,740.2,740.2,
2008-05-05,748.9,748.9,748.9,748.9,
2008-05-06,767.9,767.9,767.9,767.9,
2008-05-07,777.0,777.0,777.0,777.0,
2008-05-08,771.3,771.3,771.3,771.3,
2008-05-11,773.5,773.5,773.5,773.5,
2008-05-12,785.4,785.4,785.4,785.4,
2008-05-13,806.3,806.3,806.3,806.3,
2008-05-14,825.6,825.6,825.6,825.6,
2008-05-15,812.7,812.7,812.7,812.7,
2008-05-18,798.9,798.9,798.9,798.9,
2008-05-21,801.5,801.5,801.5,801.5,
2008-05-22,817.6,817.6,817.6,817.6,
2008-05-25,832.1,832.1,832.1,832.1,
2008-05-26,823.7,823.7,823.7,823.7,
2008-05-27,833.2,833.2,833.2,833.2,
2008-06-01,860.6,860.6,860.6,860.6,
2008-06-02,873.8,873.8,873.8,873.8,
2008-06-03,858.6,858.6,858.6,858.6,
2008-06-04,867.9,867.9,867.9,867.9,
2008-06-05,885.2,885.2,885.2,885.2,
2008-06-08,910.8,910.8,910.8,910.8,
2008-06-09,924.7,924.7,924.7,924.7,
2008-06-10,915.0,915.0,915.0,915.0,
2008-06-11,923.2,923.2,923.2,923.2,
2008-06-15,941.1,941.1,941.1,941.1,
2008-06-16,957.9,957.9,957.9,957.9,
2008-06-17,953.8,953.8,953.8,953.8,
2008-06-18,959.8,959.8,959.8,959.8,
2008-06-19,960.3,960.3,960.3,960.3,
2008-06-22,947.1,947.1,947.1,947.1,
2008-06-23,942.1,942.1,942.1,942.1,
2008-06-24,940.9,940.9,940.9,940.9,
2008-06-25,948.6,948.6,948.6,948.6,
2008-06-26,951.6,951.6,951.6,951.6,
2008-06-29,948.9,948.9,948.9,948.9,
